LOCATION,DateTime,DO.mgL,Temp.F
RRSAC2B,2019-03-04T23:30:00Z,10.19,51.4
RRSAC2B,2019-03-04T23:45:00Z,10.18,51.4
RRSAC2B,2019-03-05T00:00:00Z,10.29,51.3
RRSAC2B,2019-03-05T00:15:00Z,10.1,51.48
RRSAC2B,2019-03-05T00:30:00Z,10.1,51.55
RRSAC2B,2019-03-05T00:45:00Z,10.09,51.51
RRSAC2B,2019-03-05T01:00:00Z,10.14,51.44
RRSAC2B,2019-03-05T01:15:00Z,10.15,51.4
RRSAC2B,2019-03-05T01:30:00Z,10.18,51.37
RRSAC2B,2019-03-05T01:45:00Z,10.15,51.37
RRSAC2B,2019-03-05T02:00:00Z,10.22,51.4
RRSAC2B,2019-03-05T02:15:00Z,10.15,51.37
RRSAC2B,2019-03-05T02:30:00Z,10.22,51.26
RRSAC2B,2019-03-05T02:45:00Z,10.14,51.4
RRSAC2B,2019-03-05T03:00:00Z,10.08,51.55
RRSAC2B,2019-03-05T03:15:00Z,10.24,51.22
RRSAC2B,2019-03-05T03:30:00Z,10.11,51.48
RRSAC2B,2019-03-05T03:45:00Z,10.14,51.48
RRSAC2B,2019-03-05T04:00:00Z,10.14,51.44
RRSAC2B,2019-03-05T04:15:00Z,10.11,51.51
RRSAC2B,2019-03-05T04:30:00Z,10.11,51.51
RRSAC2B,2019-03-05T04:45:00Z,9.98,51.66
RRSAC2B,2019-03-05T05:00:00Z,10.05,51.51
RRSAC2B,2019-03-05T05:15:00Z,10.12,51.48
RRSAC2B,2019-03-05T05:30:00Z,10.1,51.51
RRSAC2B,2019-03-05T05:45:00Z,10.07,51.48
RRSAC2B,2019-03-05T06:00:00Z,10.08,51.48
RRSAC2B,2019-03-05T06:15:00Z,10.16,51.33
RRSAC2B,2019-03-05T06:30:00Z,10.19,51.3
RRSAC2B,2019-03-05T06:45:00Z,10.09,51.4
RRSAC2B,2019-03-05T07:00:00Z,10.05,51.51
RRSAC2B,2019-03-05T07:15:00Z,10.03,51.55
RRSAC2B,2019-03-05T07:30:00Z,10.08,51.48
RRSAC2B,2019-03-05T07:45:00Z,9.96,51.62
RRSAC2B,2019-03-05T08:00:00Z,10.21,51.44
RRSAC2B,2019-03-05T08:15:00Z,10.17,51.26
RRSAC2B,2019-03-05T08:30:00Z,10.1,51.4
RRSAC2B,2019-03-05T08:45:00Z,10.07,51.48
RRSAC2B,2019-03-05T09:00:00Z,10.14,51.37
RRSAC2B,2019-03-05T09:15:00Z,10.34,51.01
RRSAC2B,2019-03-05T09:30:00Z,10.04,51.48
RRSAC2B,2019-03-05T09:45:00Z,10.12,51.44
RRSAC2B,2019-03-05T10:00:00Z,9.93,51.66
RRSAC2B,2019-03-05T10:15:00Z,10.05,51.51
RRSAC2B,2019-03-05T10:30:00Z,9.99,51.58
RRSAC2B,2019-03-05T10:45:00Z,10.01,51.58
RRSAC2B,2019-03-05T11:00:00Z,10.13,51.48
RRSAC2B,2019-03-05T11:15:00Z,10.11,51.37
RRSAC2B,2019-03-05T11:30:00Z,9.94,51.55
RRSAC2B,2019-03-05T11:45:00Z,10.13,51.48
RRSAC2B,2019-03-05T12:00:00Z,9.98,51.66
RRSAC2B,2019-03-05T12:15:00Z,9.93,51.69
RRSAC2B,2019-03-05T12:30:00Z,9.93,51.76
RRSAC2B,2019-03-05T12:45:00Z,10.18,51.37
RRSAC2B,2019-03-05T13:00:00Z,10.18,51.33
RRSAC2B,2019-03-05T13:15:00Z,10.17,51.4
RRSAC2B,2019-03-05T13:30:00Z,9.96,51.73
RRSAC2B,2019-03-05T13:45:00Z,10.25,51.58
RRSAC2B,2019-03-05T14:00:00Z,10.27,51.22
RRSAC2B,2019-03-05T14:15:00Z,10.15,51.55
RRSAC2B,2019-03-05T14:30:00Z,10.18,51.51
RRSAC2B,2019-03-05T14:45:00Z,10.1,51.55
RRSAC2B,2019-03-05T15:00:00Z,10.18,51.44
RRSAC2B,2019-03-05T15:15:00Z,10.05,51.58
RRSAC2B,2019-03-05T15:30:00Z,10.05,51.58
RRSAC2B,2019-03-05T15:45:00Z,10.02,51.66
RRSAC2B,2019-03-05T16:00:00Z,10.09,51.58
RRSAC2B,2019-03-05T16:15:00Z,10.16,51.44
RRSAC2B,2019-03-05T16:30:00Z,10.11,51.58
RRSAC2B,2019-03-05T16:45:00Z,10.13,51.51
RRSAC2B,2019-03-05T17:00:00Z,10.15,51.44
RRSAC2B,2019-03-05T17:15:00Z,10.19,51.44
RRSAC2B,2019-03-05T17:30:00Z,10.24,51.33
RRSAC2B,2019-03-05T17:45:00Z,10.31,51.33
RRSAC2B,2019-03-05T18:00:00Z,10.21,51.37
RRSAC2B,2019-03-05T18:15:00Z,10.22,51.4
RRSAC2B,2019-03-05T18:30:00Z,10.1,51.51
RRSAC2B,2019-03-05T18:45:00Z,10.12,51.51
RRSAC2B,2019-03-05T19:00:00Z,10.17,51.48
RRSAC2B,2019-03-05T19:15:00Z,10.18,51.44
RRSAC2B,2019-03-05T19:30:00Z,10.1,51.62
RRSAC2B,2019-03-05T19:45:00Z,10.21,51.44
RRSAC2B,2019-03-05T20:00:00Z,10.28,51.37
RRSAC2B,2019-03-05T20:15:00Z,10.26,51.37
RRSAC2B,2019-03-05T20:30:00Z,10.28,51.26
RRSAC2B,2019-03-05T20:45:00Z,10.3,51.26
RRSAC2B,2019-03-05T21:00:00Z,10.38,51.19
RRSAC2B,2019-03-05T21:15:00Z,10.2,51.37
RRSAC2B,2019-03-05T21:30:00Z,10.23,51.33
RRSAC2B,2019-03-05T21:45:00Z,10.21,51.4
RRSAC2B,2019-03-05T22:00:00Z,10.31,51.3
RRSAC2B,2019-03-05T22:15:00Z,10.36,51.19
RRSAC2B,2019-03-05T22:30:00Z,10.25,51.3
RRSAC2B,2019-03-05T22:45:00Z,10.33,51.3
RRSAC2B,2019-03-05T23:00:00Z,10.44,51.15
RRSAC2B,2019-03-05T23:15:00Z,10.21,51.37
RRSAC2B,2019-03-05T23:30:00Z,10.39,51.15
RRSAC2B,2019-03-05T23:45:00Z,10.38,51.19
RRSAC2B,2019-03-06T00:00:00Z,10.32,51.19
RRSAC2B,2019-03-06T00:15:00Z,10.38,51.15
RRSAC2B,2019-03-06T00:30:00Z,10.37,51.15
RRSAC2B,2019-03-06T00:45:00Z,10.41,51.04
RRSAC2B,2019-03-06T01:00:00Z,10.44,51.04
RRSAC2B,2019-03-06T01:15:00Z,10.36,51.12
RRSAC2B,2019-03-06T01:30:00Z,10.35,51.15
RRSAC2B,2019-03-06T01:45:00Z,10.37,51.08
RRSAC2B,2019-03-06T02:00:00Z,10.39,51.15
RRSAC2B,2019-03-06T02:15:00Z,10.43,51.08
RRSAC2B,2019-03-06T02:30:00Z,10.38,51.08
RRSAC2B,2019-03-06T02:45:00Z,10.31,51.12
RRSAC2B,2019-03-06T03:00:00Z,10.36,51.12
RRSAC2B,2019-03-06T03:15:00Z,10.31,51.22
RRSAC2B,2019-03-06T03:30:00Z,10.43,51.04
RRSAC2B,2019-03-06T03:45:00Z,10.43,51.01
RRSAC2B,2019-03-06T04:00:00Z,10.39,51.04
RRSAC2B,2019-03-06T04:15:00Z,10.43,51.04
RRSAC2B,2019-03-06T04:30:00Z,10.45,50.97
RRSAC2B,2019-03-06T04:45:00Z,10.39,51.08
RRSAC2B,2019-03-06T05:00:00Z,10.44,51.04
RRSAC2B,2019-03-06T05:15:00Z,10.43,51.01
RRSAC2B,2019-03-06T05:30:00Z,10.37,51.08
RRSAC2B,2019-03-06T05:45:00Z,10.52,50.94
RRSAC2B,2019-03-06T06:00:00Z,10.47,50.97
RRSAC2B,2019-03-06T06:15:00Z,10.47,51.04
RRSAC2B,2019-03-06T06:30:00Z,10.49,50.94
RRSAC2B,2019-03-06T06:45:00Z,10.47,50.97
RRSAC2B,2019-03-06T07:00:00Z,10.45,51.01
RRSAC2B,2019-03-06T07:15:00Z,10.48,50.97
RRSAC2B,2019-03-06T07:30:00Z,10.52,50.9
RRSAC2B,2019-03-06T07:45:00Z,10.48,50.97
RRSAC2B,2019-03-06T08:00:00Z,10.52,50.94
RRSAC2B,2019-03-06T08:15:00Z,10.61,50.68
RRSAC2B,2019-03-06T08:30:00Z,10.59,50.72
RRSAC2B,2019-03-06T08:45:00Z,10.54,50.86
RRSAC2B,2019-03-06T09:00:00Z,10.51,50.94
RRSAC2B,2019-03-06T09:15:00Z,10.5,51.01
RRSAC2B,2019-03-06T09:30:00Z,10.46,51.04
RRSAC2B,2019-03-06T09:45:00Z,10.51,50.97
RRSAC2B,2019-03-06T10:00:00Z,10.45,51.04
RRSAC2B,2019-03-06T10:15:00Z,10.48,50.97
RRSAC2B,2019-03-06T10:30:00Z,10.47,51.12
RRSAC2B,2019-03-06T10:45:00Z,10.41,51.19
RRSAC2B,2019-03-06T11:00:00Z,10.49,51.15
RRSAC2B,2019-03-06T11:15:00Z,10.47,51.19
RRSAC2B,2019-03-06T11:30:00Z,10.49,51.26
RRSAC2B,2019-03-06T11:45:00Z,10.48,51.3
RRSAC2B,2019-03-06T12:00:00Z,10.48,51.37
RRSAC2B,2019-03-06T12:15:00Z,10.46,51.44
RRSAC2B,2019-03-06T12:30:00Z,10.51,51.33
RRSAC2B,2019-03-06T12:45:00Z,10.46,51.48
RRSAC2B,2019-03-06T13:00:00Z,10.49,51.48
RRSAC2B,2019-03-06T13:15:00Z,10.52,51.48
RRSAC2B,2019-03-06T13:30:00Z,10.47,51.51
RRSAC2B,2019-03-06T13:45:00Z,10.47,51.58
RRSAC2B,2019-03-06T14:00:00Z,10.48,51.51
RRSAC2B,2019-03-06T14:15:00Z,10.36,51.87
RRSAC2B,2019-03-06T14:30:00Z,10.52,51.51
RRSAC2B,2019-03-06T14:45:00Z,10.46,51.8
RRSAC2B,2019-03-06T15:00:00Z,10.5,51.69
RRSAC2B,2019-03-06T15:15:00Z,10.53,51.69
RRSAC2B,2019-03-06T15:30:00Z,10.52,51.76
RRSAC2B,2019-03-06T15:45:00Z,10.41,52.09
RRSAC2B,2019-03-06T16:00:00Z,10.48,51.8
RRSAC2B,2019-03-06T16:15:00Z,10.51,51.73
RRSAC2B,2019-03-06T16:30:00Z,10.45,51.98
RRSAC2B,2019-03-06T16:45:00Z,10.41,52.09
RRSAC2B,2019-03-06T17:00:00Z,10.34,52.41
RRSAC2B,2019-03-06T17:15:00Z,10.43,52.09
RRSAC2B,2019-03-06T17:30:00Z,10.41,51.94
RRSAC2B,2019-03-06T17:45:00Z,10.51,51.73
RRSAC2B,2019-03-06T18:00:00Z,10.47,51.84
RRSAC2B,2019-03-06T18:15:00Z,10.48,51.87
RRSAC2B,2019-03-06T18:30:00Z,10.39,52.09
RRSAC2B,2019-03-06T18:45:00Z,10.4,52.09
RRSAC2B,2019-03-06T19:00:00Z,10.35,52.16
RRSAC2B,2019-03-06T19:15:00Z,10.36,52.16
RRSAC2B,2019-03-06T19:30:00Z,10.35,52.05
RRSAC2B,2019-03-06T19:45:00Z,10.41,51.91
RRSAC2B,2019-03-06T20:00:00Z,10.45,51.73
RRSAC2B,2019-03-06T20:15:00Z,10.41,51.84
RRSAC2B,2019-03-06T20:30:00Z,10.39,51.91
RRSAC2B,2019-03-06T20:45:00Z,10.39,51.87
RRSAC2B,2019-03-06T21:00:00Z,10.41,51.8
RRSAC2B,2019-03-06T21:15:00Z,10.39,51.84
RRSAC2B,2019-03-06T21:30:00Z,10.4,51.8
RRSAC2B,2019-03-06T21:45:00Z,10.37,51.91
RRSAC2B,2019-03-06T22:00:00Z,10.38,51.87
RRSAC2B,2019-03-06T22:15:00Z,10.43,51.69
RRSAC2B,2019-03-06T22:30:00Z,10.38,51.8
RRSAC2B,2019-03-06T22:45:00Z,10.36,51.84
RRSAC2B,2019-03-06T23:00:00Z,10.39,51.73
RRSAC2B,2019-03-06T23:15:00Z,10.45,51.66
RRSAC2B,2019-03-06T23:30:00Z,10.35,51.84
RRSAC2B,2019-03-06T23:45:00Z,10.34,51.84
RRSAC2B,2019-03-07T00:00:00Z,10.33,51.91
RRSAC2B,2019-03-07T00:15:00Z,10.38,51.66
RRSAC2B,2019-03-07T00:30:00Z,10.36,51.69
RRSAC2B,2019-03-07T00:45:00Z,10.31,51.84
RRSAC2B,2019-03-07T01:00:00Z,10.31,51.87
RRSAC2B,2019-03-07T01:15:00Z,10.36,51.73
RRSAC2B,2019-03-07T01:30:00Z,10.38,51.55
RRSAC2B,2019-03-07T01:45:00Z,10.38,51.55
RRSAC2B,2019-03-07T02:00:00Z,10.29,51.73
RRSAC2B,2019-03-07T02:15:00Z,10.37,51.55
RRSAC2B,2019-03-07T02:30:00Z,10.28,51.73
RRSAC2B,2019-03-07T02:45:00Z,10.29,51.73
RRSAC2B,2019-03-07T03:00:00Z,10.48,51.3
RRSAC2B,2019-03-07T03:15:00Z,10.37,51.51
RRSAC2B,2019-03-07T03:30:00Z,10.28,51.62
RRSAC2B,2019-03-07T03:45:00Z,10.33,51.51
RRSAC2B,2019-03-07T04:00:00Z,10.32,51.51
RRSAC2B,2019-03-07T04:15:00Z,10.39,51.4
RRSAC2B,2019-03-07T04:30:00Z,10.27,51.55
RRSAC2B,2019-03-07T04:45:00Z,10.24,51.62
RRSAC2B,2019-03-07T05:00:00Z,10.35,51.33
RRSAC2B,2019-03-07T05:15:00Z,10.32,51.37
RRSAC2B,2019-03-07T05:30:00Z,10.38,51.3
RRSAC2B,2019-03-07T05:45:00Z,10.32,51.3
RRSAC2B,2019-03-07T06:00:00Z,10.38,51.22
RRSAC2B,2019-03-07T06:15:00Z,10.33,51.19
RRSAC2B,2019-03-07T06:30:00Z,10.35,51.19
RRSAC2B,2019-03-07T06:45:00Z,10.48,50.94
RRSAC2B,2019-03-07T07:00:00Z,10.29,51.22
RRSAC2B,2019-03-07T07:15:00Z,10.28,51.37
RRSAC2B,2019-03-07T07:30:00Z,10.37,51.12
RRSAC2B,2019-03-07T07:45:00Z,10.43,51.08
RRSAC2B,2019-03-07T08:00:00Z,10.45,51.01
RRSAC2B,2019-03-07T08:15:00Z,10.28,51.22
RRSAC2B,2019-03-07T08:30:00Z,10.35,51.12
RRSAC2B,2019-03-07T08:45:00Z,10.39,51.04
RRSAC2B,2019-03-07T09:00:00Z,10.33,51.22
RRSAC2B,2019-03-07T09:15:00Z,10.46,51.01
RRSAC2B,2019-03-07T09:30:00Z,10.32,51.22
RRSAC2B,2019-03-07T09:45:00Z,10.5,51.04
RRSAC2B,2019-03-07T10:00:00Z,10.46,51.01
RRSAC2B,2019-03-07T10:15:00Z,10.39,51.19
RRSAC2B,2019-03-07T10:30:00Z,10.48,51.08
RRSAC2B,2019-03-07T10:45:00Z,10.55,50.94
RRSAC2B,2019-03-07T11:00:00Z,10.43,51.19
RRSAC2B,2019-03-07T11:15:00Z,10.44,51.19
RRSAC2B,2019-03-07T11:30:00Z,10.44,51.26
RRSAC2B,2019-03-07T11:45:00Z,10.54,51.04
RRSAC2B,2019-03-07T12:00:00Z,10.37,51.37
RRSAC2B,2019-03-07T12:15:00Z,10.49,51.19
RRSAC2B,2019-03-07T12:30:00Z,10.34,51.44
RRSAC2B,2019-03-07T12:45:00Z,10.47,51.3
RRSAC2B,2019-03-07T13:00:00Z,10.41,51.37
RRSAC2B,2019-03-07T13:15:00Z,10.56,51.15
RRSAC2B,2019-03-07T13:30:00Z,10.4,51.33
RRSAC2B,2019-03-07T13:45:00Z,10.39,51.48
RRSAC2B,2019-03-07T14:00:00Z,10.32,51.66
RRSAC2B,2019-03-07T14:15:00Z,10.4,51.55
RRSAC2B,2019-03-07T14:30:00Z,10.43,51.51
RRSAC2B,2019-03-07T14:45:00Z,10.35,51.66
RRSAC2B,2019-03-07T15:00:00Z,10.53,51.4
RRSAC2B,2019-03-07T15:15:00Z,10.34,51.69
RRSAC2B,2019-03-07T15:30:00Z,10.35,51.76
RRSAC2B,2019-03-07T15:45:00Z,10.3,51.87
RRSAC2B,2019-03-07T16:00:00Z,10.24,51.98
RRSAC2B,2019-03-07T16:15:00Z,10.27,51.91
RRSAC2B,2019-03-07T16:30:00Z,10.29,51.84
RRSAC2B,2019-03-07T16:45:00Z,10.26,51.94
RRSAC2B,2019-03-07T17:00:00Z,10.27,51.98
RRSAC2B,2019-03-07T17:15:00Z,10.36,51.66
RRSAC2B,2019-03-07T17:30:00Z,10.36,51.73
RRSAC2B,2019-03-07T17:45:00Z,10.38,51.69
RRSAC2B,2019-03-07T18:00:00Z,10.39,51.66
RRSAC2B,2019-03-07T18:15:00Z,10.34,51.76
RRSAC2B,2019-03-07T18:30:00Z,10.37,51.69
RRSAC2B,2019-03-07T18:45:00Z,10.34,51.8
RRSAC2B,2019-03-07T19:00:00Z,10.2,51.98
RRSAC2B,2019-03-07T19:15:00Z,10.38,51.76
RRSAC2B,2019-03-07T19:30:00Z,10.32,51.8
RRSAC2B,2019-03-07T19:45:00Z,10.31,51.8
RRSAC2B,2019-03-07T20:00:00Z,10.24,51.98
RRSAC2B,2019-03-07T20:15:00Z,10.28,51.8
RRSAC2B,2019-03-07T20:30:00Z,10.24,51.87
RRSAC2B,2019-03-07T20:45:00Z,10.29,51.73
RRSAC2B,2019-03-07T21:00:00Z,10.26,51.8
RRSAC2B,2019-03-07T21:15:00Z,10.3,51.8
RRSAC2B,2019-03-07T21:30:00Z,10.22,51.8
RRSAC2B,2019-03-07T21:45:00Z,10.25,51.76
RRSAC2B,2019-03-07T22:00:00Z,10.27,51.76
RRSAC2B,2019-03-07T22:15:00Z,10.24,51.76
RRSAC2B,2019-03-07T22:30:00Z,10.24,51.8
RRSAC2B,2019-03-07T22:45:00Z,10.19,51.8
RRSAC2B,2019-03-07T23:00:00Z,10.21,51.76
RRSAC2B,2019-03-07T23:15:00Z,10.2,51.8
RRSAC2B,2019-03-07T23:30:00Z,10.22,51.76
RRSAC2B,2019-03-07T23:45:00Z,10.22,51.73
RRSAC2B,2019-03-08T00:00:00Z,10.2,51.76
RRSAC2B,2019-03-08T00:15:00Z,10.25,51.66
RRSAC2B,2019-03-08T00:30:00Z,10.17,51.76
RRSAC2B,2019-03-08T00:45:00Z,10.17,51.73
RRSAC2B,2019-03-08T01:00:00Z,10.2,51.69
RRSAC2B,2019-03-08T01:15:00Z,10.13,51.76
RRSAC2B,2019-03-08T01:30:00Z,10.12,51.76
RRSAC2B,2019-03-08T01:45:00Z,10.19,51.66
RRSAC2B,2019-03-08T02:00:00Z,10.21,51.58
RRSAC2B,2019-03-08T02:15:00Z,10.13,51.66
RRSAC2B,2019-03-08T02:30:00Z,10.05,51.76
RRSAC2B,2019-03-08T02:45:00Z,10.09,51.69
RRSAC2B,2019-03-08T03:00:00Z,10.15,51.62
RRSAC2B,2019-03-08T03:15:00Z,10.1,51.62
RRSAC2B,2019-03-08T03:30:00Z,10.14,51.58
RRSAC2B,2019-03-08T03:45:00Z,10.19,51.51
RRSAC2B,2019-03-08T04:00:00Z,10.11,51.58
RRSAC2B,2019-03-08T04:15:00Z,10.11,51.58
RRSAC2B,2019-03-08T04:30:00Z,10.04,51.62
RRSAC2B,2019-03-08T04:45:00Z,10.1,51.62
RRSAC2B,2019-03-08T05:00:00Z,10.05,51.62
RRSAC2B,2019-03-08T05:15:00Z,10.04,51.62
RRSAC2B,2019-03-08T05:30:00Z,10.01,51.62
RRSAC2B,2019-03-08T05:45:00Z,10.03,51.62
RRSAC2B,2019-03-08T06:00:00Z,10.09,51.55
RRSAC2B,2019-03-08T06:15:00Z,10,51.55
RRSAC2B,2019-03-08T06:30:00Z,9.99,51.62
RRSAC2B,2019-03-08T06:45:00Z,9.98,51.58
RRSAC2B,2019-03-08T07:00:00Z,10.07,51.58
RRSAC2B,2019-03-08T07:15:00Z,10.01,51.55
RRSAC2B,2019-03-08T07:30:00Z,10.03,51.55
RRSAC2B,2019-03-08T07:45:00Z,10.08,51.55
RRSAC2B,2019-03-08T08:00:00Z,10.04,51.55
RRSAC2B,2019-03-08T08:15:00Z,9.98,51.58
RRSAC2B,2019-03-08T08:30:00Z,9.97,51.62
RRSAC2B,2019-03-08T08:45:00Z,10.02,51.58
RRSAC2B,2019-03-08T09:00:00Z,9.94,51.69
RRSAC2B,2019-03-08T09:15:00Z,9.92,51.73
RRSAC2B,2019-03-08T09:30:00Z,9.88,51.73
RRSAC2B,2019-03-08T09:45:00Z,9.9,51.76
RRSAC2B,2019-03-08T10:00:00Z,9.96,51.76
RRSAC2B,2019-03-08T10:15:00Z,10.03,51.76
RRSAC2B,2019-03-08T10:30:00Z,9.94,51.8
RRSAC2B,2019-03-08T10:45:00Z,10.02,51.8
RRSAC2B,2019-03-08T11:00:00Z,10.03,51.8
RRSAC2B,2019-03-08T11:15:00Z,9.97,51.87
RRSAC2B,2019-03-08T11:30:00Z,9.99,51.87
RRSAC2B,2019-03-08T11:45:00Z,9.95,51.91
RRSAC2B,2019-03-08T12:00:00Z,9.89,52.02
RRSAC2B,2019-03-08T12:15:00Z,10.03,51.94
RRSAC2B,2019-03-08T12:30:00Z,9.91,52.02
RRSAC2B,2019-03-08T12:45:00Z,9.95,52.02
RRSAC2B,2019-03-08T13:00:00Z,9.99,52.05
RRSAC2B,2019-03-08T13:15:00Z,9.94,52.09
RRSAC2B,2019-03-08T13:30:00Z,9.95,52.09
RRSAC2B,2019-03-08T13:45:00Z,10.05,52.05
RRSAC2B,2019-03-08T14:00:00Z,9.92,52.23
RRSAC2B,2019-03-08T14:15:00Z,9.96,52.16
RRSAC2B,2019-03-08T14:30:00Z,9.91,52.23
RRSAC2B,2019-03-08T14:45:00Z,9.99,52.2
RRSAC2B,2019-03-08T15:00:00Z,9.86,52.34
RRSAC2B,2019-03-08T15:15:00Z,9.9,52.34
RRSAC2B,2019-03-08T15:30:00Z,9.86,52.38
RRSAC2B,2019-03-08T15:45:00Z,9.81,52.52
RRSAC2B,2019-03-08T16:00:00Z,9.89,52.34
RRSAC2B,2019-03-08T16:15:00Z,9.95,52.27
RRSAC2B,2019-03-08T16:30:00Z,9.97,52.27
RRSAC2B,2019-03-08T16:45:00Z,9.92,52.34
RRSAC2B,2019-03-08T17:00:00Z,10,52.23
RRSAC2B,2019-03-08T17:15:00Z,9.86,52.45
RRSAC2B,2019-03-08T17:30:00Z,9.84,52.48
RRSAC2B,2019-03-08T17:45:00Z,9.83,52.48
RRSAC2B,2019-03-08T18:00:00Z,9.8,52.52
RRSAC2B,2019-03-08T18:15:00Z,9.92,52.23
RRSAC2B,2019-03-08T18:30:00Z,9.89,52.23
RRSAC2B,2019-03-08T18:45:00Z,9.91,52.3
RRSAC2B,2019-03-08T19:00:00Z,9.92,52.23
RRSAC2B,2019-03-08T19:15:00Z,9.88,52.2
RRSAC2B,2019-03-08T19:30:00Z,9.86,52.23
RRSAC2B,2019-03-08T19:45:00Z,9.88,52.23
RRSAC2B,2019-03-08T20:00:00Z,9.95,52.12
RRSAC2B,2019-03-08T20:15:00Z,9.88,52.2
RRSAC2B,2019-03-08T20:30:00Z,9.87,52.12
RRSAC2B,2019-03-08T20:45:00Z,9.85,52.16
RRSAC2B,2019-03-08T21:00:00Z,9.83,52.16
RRSAC2B,2019-03-08T21:15:00Z,9.91,52.05
RRSAC2B,2019-03-08T21:30:00Z,9.88,52.09
RRSAC2B,2019-03-08T21:45:00Z,9.86,52.09
RRSAC2B,2019-03-08T22:00:00Z,9.95,51.94
RRSAC2B,2019-03-08T22:15:00Z,9.88,52.02
RRSAC2B,2019-03-08T22:30:00Z,9.89,52.02
RRSAC2B,2019-03-08T22:45:00Z,9.84,52.09
RRSAC2B,2019-03-08T23:00:00Z,9.87,52.09
RRSAC2B,2019-03-08T23:15:00Z,9.89,51.98
RRSAC2B,2019-03-08T23:30:00Z,9.89,51.94
RRSAC2B,2019-03-08T23:45:00Z,9.89,51.98
RRSAC2B,2019-03-09T00:00:00Z,9.88,51.94
RRSAC2B,2019-03-09T00:15:00Z,9.82,51.98
RRSAC2B,2019-03-09T00:30:00Z,9.84,51.98
RRSAC2B,2019-03-09T00:45:00Z,9.88,51.87
RRSAC2B,2019-03-09T01:00:00Z,9.89,51.87
RRSAC2B,2019-03-09T01:15:00Z,9.92,51.76
RRSAC2B,2019-03-09T01:30:00Z,9.85,51.87
RRSAC2B,2019-03-09T01:45:00Z,9.89,51.84
RRSAC2B,2019-03-09T02:00:00Z,9.89,51.8
RRSAC2B,2019-03-09T02:15:00Z,9.84,51.84
RRSAC2B,2019-03-09T02:30:00Z,9.93,51.76
RRSAC2B,2019-03-09T02:45:00Z,9.81,51.84
RRSAC2B,2019-03-09T03:00:00Z,9.88,51.8
RRSAC2B,2019-03-09T03:15:00Z,9.91,51.76
RRSAC2B,2019-03-09T03:30:00Z,9.85,51.76
RRSAC2B,2019-03-09T03:45:00Z,9.83,51.8
RRSAC2B,2019-03-09T04:00:00Z,9.83,51.76
RRSAC2B,2019-03-09T04:15:00Z,9.87,51.76
RRSAC2B,2019-03-09T04:30:00Z,9.87,51.76
RRSAC2B,2019-03-09T04:45:00Z,9.85,51.69
RRSAC2B,2019-03-09T05:00:00Z,9.86,51.69
RRSAC2B,2019-03-09T05:15:00Z,9.91,51.66
RRSAC2B,2019-03-09T05:30:00Z,9.81,51.69
RRSAC2B,2019-03-09T05:45:00Z,9.82,51.69
RRSAC2B,2019-03-09T06:00:00Z,9.87,51.62
RRSAC2B,2019-03-09T06:15:00Z,9.89,51.58
RRSAC2B,2019-03-09T06:30:00Z,9.86,51.62
RRSAC2B,2019-03-09T06:45:00Z,9.89,51.55
RRSAC2B,2019-03-09T07:00:00Z,9.91,51.51
RRSAC2B,2019-03-09T07:15:00Z,9.87,51.55
RRSAC2B,2019-03-09T07:30:00Z,9.87,51.55
RRSAC2B,2019-03-09T07:45:00Z,9.89,51.55
RRSAC2B,2019-03-09T08:00:00Z,9.91,51.51
RRSAC2B,2019-03-09T08:15:00Z,9.87,51.55
RRSAC2B,2019-03-09T08:30:00Z,9.84,51.58
RRSAC2B,2019-03-09T08:45:00Z,9.86,51.55
RRSAC2B,2019-03-09T09:00:00Z,9.85,51.51
RRSAC2B,2019-03-09T09:15:00Z,9.88,51.51
RRSAC2B,2019-03-09T09:30:00Z,9.84,51.58
RRSAC2B,2019-03-09T09:45:00Z,9.88,51.51
RRSAC2B,2019-03-09T10:00:00Z,9.92,51.51
RRSAC2B,2019-03-09T10:15:00Z,9.92,51.48
RRSAC2B,2019-03-09T10:30:00Z,9.92,51.51
RRSAC2B,2019-03-09T10:45:00Z,9.9,51.48
RRSAC2B,2019-03-09T11:00:00Z,9.95,51.51
RRSAC2B,2019-03-09T11:15:00Z,9.85,51.55
RRSAC2B,2019-03-09T11:30:00Z,9.98,51.48
RRSAC2B,2019-03-09T11:45:00Z,9.93,51.48
RRSAC2B,2019-03-09T12:00:00Z,9.94,51.48
RRSAC2B,2019-03-09T12:15:00Z,9.96,51.44
RRSAC2B,2019-03-09T12:30:00Z,9.99,51.44
RRSAC2B,2019-03-09T12:45:00Z,10.01,51.4
RRSAC2B,2019-03-09T13:00:00Z,9.96,51.44
RRSAC2B,2019-03-09T13:15:00Z,9.94,51.48
RRSAC2B,2019-03-09T13:30:00Z,9.96,51.44
RRSAC2B,2019-03-09T13:45:00Z,9.91,51.48
RRSAC2B,2019-03-09T14:00:00Z,9.94,51.44
RRSAC2B,2019-03-09T14:15:00Z,9.94,51.48
RRSAC2B,2019-03-09T14:30:00Z,9.98,51.44
RRSAC2B,2019-03-09T14:45:00Z,9.97,51.4
RRSAC2B,2019-03-09T15:00:00Z,9.96,51.4
RRSAC2B,2019-03-09T15:15:00Z,9.98,51.37
RRSAC2B,2019-03-09T15:30:00Z,9.97,51.37
RRSAC2B,2019-03-09T15:45:00Z,9.97,51.33
